name,area_id,x,y
node7644,7,3150,4745
node7645,7,4403,4438
node7646,7,3288,4967
node7647,7,2410,3313
node7648,7,3739,3932
node7649,7,4105,3581
node7650,7,3455,4424
node7651,7,4630,4720
node7652,7,4292,3083
node7653,7,4311,2292
node7654,7,3641,3277
node7655,7,3006,3974
node7656,7,2337,2207
node7657,7,3128,4218
node7658,7,2997,3815
node7659,7,3827,2400
node7660,7,3177,3615
node7661,7,3758,2278
node7662,7,2410,4195
node7663,7,2207,4393
node7664,7,2708,4008
node7665,7,4696,3932
node7666,7,2255,4747
node7667,7,4976,4654
node7668,7,3744,4157
node7669,7,4497,4966
node7670,7,3125,4531
node7671,7,4702,3429
node7672,7,2956,2205
node7673,7,3754,3452
node7674,7,2615,3456
node7675,7,4080,2532
node7676,7,3725,3010
node7677,7,3156,2974
node7678,7,4339,4807
node7679,7,2552,2571
node7680,7,2802,3839
node7681,7,3691,4290
node7682,7,3097,3413
node7683,7,3132,4737
node7684,7,3983,4763
node7685,7,4450,3210
node7686,7,3169,4373
node7687,7,2690,4920
node7688,7,4784,3809
node7689,7,3619,4447
node7690,7,4305,3126
node7691,7,4879,4821
node7692,7,3611,4541
node7693,7,2961,4439
node7694,7,2383,3410
node7695,7,2626,2380
node7696,7,3013,4416
node7697,7,4006,2200
node7698,7,3560,3723
node7699,7,2429,3179
node7700,7,4084,3017
node7701,7,4745,4189
node7702,7,4345,2709
node7703,7,4252,4990
node7704,7,4185,3444
node7705,7,3817,3849
node7706,7,2667,2887
node7707,7,3298,2875
node7708,7,2247,2354
node7709,7,3229,3946
node7710,7,2575,4608
node7711,7,3705,3804
node7712,7,3512,2970
node7713,7,4908,4563
node7714,7,4881,2397
node7715,7,4688,4001
node7716,7,4823,4515
node7717,7,3632,4425
node7718,7,4645,2587
node7719,7,3429,4437
node7720,7,2524,3900
node7721,7,4295,3469
node7722,7,4473,3094
node7723,7,4987,3061
node7724,7,4144,3787
node7725,7,2677,2382
node7726,7,3326,4656
node7727,7,4632,2762
node7728,7,4616,4202
node7729,7,3820,2603
node7730,7,3585,4905
node7731,7,3765,2808
node7732,7,2479,4811
node7733,7,2379,2871
node7734,7,4614,3637
node7735,7,4422,3779
node7736,7,3232,3253
node7737,7,3122,4122
node7738,7,4633,2409
node7739,7,2567,3451
node7740,7,3414,3144
node7741,7,3848,4527
node7742,7,3537,4781
node7743,7,3046,4793
node7744,7,4835,4108
node7745,7,2719,2669
node7746,7,3566,3647
node7747,7,3396,2754
node7748,7,4136,2681
node7749,7,4128,4093
node7750,7,3338,3300
node7751,7,4996,3380
node7752,7,2471,4623
node7753,7,4771,3321
node7754,7,4134,2585
node7755,7,4969,2366
node7756,7,4775,2972
node7757,7,4149,3757
node7758,7,3982,3412
node7759,7,4569,4760
node7760,7,3532,3327
node7761,7,3010,2650
node7762,7,4458,2317
node7763,7,4005,4053
node7764,7,3347,3609
node7765,7,2684,2938
node7766,7,3249,3632
node7767,7,2870,3177
node7768,7,3857,4044
node7769,7,4841,2490
node7770,7,2778,3592
node7771,7,4290,2974
node7772,7,3432,4000
node7773,7,4682,4989
node7774,7,4718,2611
node7775,7,2386,4777
node7776,7,4042,3871
node7777,7,2837,3052
node7778,7,4724,3386
node7779,7,4648,4277
node7780,7,2339,2504
node7781,7,4988,2864
node7782,7,4371,4407
node7783,7,2772,3179
node7784,7,4159,2269
node7785,7,4210,4846
node7786,7,3274,4252
node7787,7,2810,3315
node7788,7,2519,3824
node7789,7,2290,4468
node7790,7,3749,3882
node7791,7,2765,4318
node7792,7,2311,3275
node7793,7,2681,3966
node7794,7,3517,3345
node7795,7,3642,2754
node7796,7,2998,4924
node7797,7,4633,3745
node7798,7,4557,4481
node7799,7,3893,4453
node7800,7,3557,4850
node7801,7,3589,3695
node7802,7,2731,3045
node7803,7,2607,2241
node7804,7,4565,4927
node7805,7,4161,3830
node7806,7,3823,3452
node7807,7,2252,3143
node7808,7,2811,2857
node7809,7,3376,4841
node7810,7,2350,2707
node7811,7,3119,3907
node7812,7,4323,3047
node7813,7,2515,4193
node7814,7,2560,4770
node7815,7,3047,3703
node7816,7,4852,4187
node7817,7,4319,2869
node7818,7,3472,2694
node7819,7,3927,3757
node7820,7,2434,3764
node7821,7,4227,4338
node7822,7,4200,2992
node7823,7,2423,3729
node7824,7,4261,4880
node7825,7,3918,4525
node7826,7,3165,4625
node7827,7,4679,2876
node7828,7,2944,3275
node7829,7,2832,4878
node7830,7,4532,2331
node7831,7,4155,2628
node7832,7,3847,2738
node7833,7,2807,4726
node7834,7,4100,4549
node7835,7,2323,4400
node7836,7,4524,2622
node7837,7,4167,3252
node7838,7,4534,2644
node7839,7,3578,4361
node7840,7,4196,4515
node7841,7,2407,2991
node7842,7,4512,4810
node7843,7,3874,4286
node7844,7,4662,2209
node7845,7,3732,3863
node7846,7,2248,2980
node7847,7,3887,4437
node7848,7,2804,2200
node7849,7,4519,4028
node7850,7,4390,3042
node7851,7,3304,3620
node7852,7,4940,4133
node7853,7,3137,2282
node7854,7,4163,2857
node7855,7,4841,3978
node7856,7,4566,3725
node7857,7,2650,4012
node7858,7,2756,4242
node7859,7,4463,3139
node7860,7,4730,3277
node7861,7,3573,2603
node7862,7,2423,3814
node7863,7,4773,2510
node7864,7,3957,3631
node7865,7,4261,4244
node7866,7,3058,2727
node7867,7,4934,4805
node7868,7,4112,3358
node7869,7,2423,4464
node7870,7,2746,2600
node7871,7,2563,4410
node7872,7,3942,2726
node7873,7,4736,3530
node7874,7,3340,3508
node7875,7,2798,4049
node7876,7,3357,4517
node7877,7,2713,2441
node7878,7,3208,4664
node7879,7,4376,3797
node7880,7,4031,4307
node7881,7,4698,3753
node7882,7,2569,3665
node7883,7,3862,4451
node7884,7,2971,4091
node7885,7,4366,4977
node7886,7,4105,2336
node7887,7,3480,3068
node7888,7,3265,2618
node7889,7,2967,3633
node7890,7,3450,4191
node7891,7,4892,3544
node7892,7,3921,2697
node7893,7,2997,4598
node7894,7,3471,4492
node7895,7,4520,2699
node7896,7,2332,3795
node7897,7,3977,4933
node7898,7,2509,4040
node7899,7,4654,4047
node7900,7,3458,4075
node7901,7,2461,3231
node7902,7,3171,3697
node7903,7,4133,3552
node7904,7,2900,4180
node7905,7,2249,2640
node7906,7,3030,4082
node7907,7,4411,3594
node7908,7,3067,2526
node7909,7,2858,3150
node7910,7,3759,3959
node7911,7,3288,3473
node7912,7,2879,4191
node7913,7,4595,2638
node7914,7,4505,3229
node7915,7,4975,4890
node7916,7,4850,2623
node7917,7,3119,4512
node7918,7,3039,2478
node7919,7,2500,2643
node7920,7,2364,2595
node7921,7,4056,4289
node7922,7,4648,4802
node7923,7,3781,2541
node7924,7,4050,4387
node7925,7,2252,2938
node7926,7,2804,3102
node7927,7,3099,3577
node7928,7,2881,2508
node7929,7,4488,3654
node7930,7,2538,4406
node7931,7,4960,3466
node7932,7,4941,4216
node7933,7,3567,3575
node7934,7,4727,2902
node7935,7,4721,3300
node7936,7,2269,4324
node7937,7,4065,3839
node7938,7,3091,3570
node7939,7,2984,3896
node7940,7,4033,3963
node7941,7,2748,2282
node7942,7,4969,4379
node7943,7,3528,4596
node7944,7,2843,3589
node7945,7,4550,2534
node7946,7,3928,4471
node7947,7,2882,3837
node7948,7,2457,3898
node7949,7,2917,2224
node7950,7,2804,2419
node7951,7,3005,3405
node7952,7,4170,2570
node7953,7,4458,2784
node7954,7,3068,4939
node7955,7,3934,4411
node7956,7,4959,2387
node7957,7,2914,3060
node7958,7,3002,3525
node7959,7,4316,3398
node7960,7,3115,3880
node7961,7,4311,3807
node7962,7,4673,4208
node7963,7,4046,4118
node7964,7,2651,2995
node7965,7,3363,4518
node7966,7,4016,2572
node7967,7,3058,4004
node7968,7,4817,4823
node7969,7,3577,3055
node7970,7,2257,3324
node7971,7,3387,4985
node7972,7,3023,4576
node7973,7,3822,3385
node7974,7,2745,3750
node7975,7,2269,4771
node7976,7,2565,2336
node7977,7,4638,3319
node7978,7,3510,2865
node7979,7,3319,3803
node7980,7,4675,4802
node7981,7,2769,4240
node7982,7,4128,3288
node7983,7,2785,3055
node7984,7,3696,3555
node7985,7,4620,2932
node7986,7,2897,4399
node7987,7,3101,2798
node7988,7,3180,4135
node7989,7,4261,4673
node7990,7,2827,2652
node7991,7,3097,2618
node7992,7,4033,4170
node7993,7,2593,3905
node7994,7,4239,4984
node7995,7,2308,4263
node7996,7,4366,3444
node7997,7,4412,2671
node7998,7,2370,3005
node7999,7,4234,4717
node8000,7,4842,2323
node8001,7,2390,4572
node8002,7,2431,2329
node8003,7,2829,3643
node8004,7,3647,2838
node8005,7,4795,4532
node8006,7,2337,3769
node8007,7,3149,3918
node8008,7,3431,4416
node8009,7,2333,2803
node8010,7,4190,4713
node8011,7,3245,4455
node8012,7,4695,4484
node8013,7,2214,4539
node8014,7,4380,2992
node8015,7,3141,2761
node8016,7,4217,4739
node8017,7,3835,4759
node8018,7,3801,2571
node8019,7,4486,3333
node8020,7,2230,3144
node8021,7,2546,4113
node8022,7,3109,2786
node8023,7,3040,2765
node8024,7,2328,4044
node8025,7,3439,4436
node8026,7,2743,3206
node8027,7,3970,4289
node8028,7,3741,4968
node8029,7,2973,3994
node8030,7,2604,2488
node8031,7,3811,2339
node8032,7,3480,3315
node8033,7,4121,2599
node8034,7,4593,2685
node8035,7,4145,2709
node8036,7,3016,3398
node8037,7,2469,2495
node8038,7,3247,4596
node8039,7,3392,3315
node8040,7,4972,2653
node8041,7,4287,4944
node8042,7,3362,2668
node8043,7,4725,3135
node8044,7,4178,4279
node8045,7,4185,3995
node8046,7,3905,2298
node8047,7,3928,2555
node8048,7,3439,3342
node8049,7,2595,4107
node8050,7,2476,4552
node8051,7,4227,4014
node8052,7,3917,4521
node8053,7,3402,2268
node8054,7,4272,4457
node8055,7,3848,2227
node8056,7,2908,4849
node8057,7,3068,4696
node8058,7,2497,3421
node8059,7,2939,4870
node8060,7,2929,2880
node8061,7,2831,4099
node8062,7,4178,4377
node8063,7,4767,2369
node8064,7,3965,2991
node8065,7,3565,4001
node8066,7,2892,2581
node8067,7,4329,3436
node8068,7,4745,4257
node8069,7,4883,4923
node8070,7,3955,2809
node8071,7,3896,3730
node8072,7,2588,3952
node8073,7,2739,2535
node8074,7,4676,4575
node8075,7,4043,2329
node8076,7,4755,2907
node8077,7,4207,4263
node8078,7,2533,3177
node8079,7,4400,4690
node8080,7,4792,3186
node8081,7,3745,4317
node8082,7,2370,3286
node8083,7,2824,2955
node8084,7,3705,3306
node8085,7,4922,3974
node8086,7,3727,3400
node8087,7,3015,3638
node8088,7,2632,4896
node8089,7,2578,3866
node8090,7,4645,3779
node8091,7,3392,4981
node8092,7,4889,2241
node8093,7,2499,2241
node8094,7,3102,2902
node8095,7,4207,2697
node8096,7,2844,4618
node8097,7,4437,3078
node8098,7,2680,2251
node8099,7,4183,4429
node8100,7,3929,2658
node8101,7,2627,2445
node8102,7,4198,4817
node8103,7,4367,4295
node8104,7,4209,3529
node8105,7,4103,2774
node8106,7,3474,3260
node8107,7,3496,3886
node8108,7,4977,2951
node8109,7,4480,2210
node8110,7,2707,2525
node8111,7,4102,3976
node8112,7,4911,2844
node8113,7,2480,3406
node8114,7,2712,4692
node8115,7,3740,4839
node8116,7,2343,2927
node8117,7,2343,3548
node8118,7,3073,2258
node8119,7,2686,3083
node8120,7,3462,3112
node8121,7,2467,3376
node8122,7,3568,2670
node8123,7,4582,4262
node8124,7,4455,4408
node8125,7,4259,2977
node8126,7,3873,3658
node8127,7,4896,2806
node8128,7,4680,3988
node8129,7,4763,3234
node8130,7,4986,4825
node8131,7,4812,4926
node8132,7,2206,4376
node8133,7,3238,2855
node8134,7,3822,4206
node8135,7,3052,4151
node8136,7,4139,4152
node8137,7,4140,4746
node8138,7,4514,2265
node8139,7,3015,2723
node8140,7,2821,3572
node8141,7,2631,4535
node8142,7,2750,3735
node8143,7,3566,3041
node8144,7,3970,4742
node8145,7,4585,3804
node8146,7,4493,4127
node8147,7,2796,2907
node8148,7,4393,2356
node8149,7,4502,4544
node8150,7,3429,3740
node8151,7,3635,3717
node8152,7,3056,3553
node8153,7,3342,2713
node8154,7,2306,3093
node8155,7,4504,2953
node8156,7,3371,2278
node8157,7,2447,4310
node8158,7,2306,4615
node8159,7,4841,4904
node8160,7,4300,4033
node8161,7,3710,2220
node8162,7,3469,4699
node8163,7,2704,2411
node8164,7,2468,4331
node8165,7,2844,3252
node8166,7,3069,4781
node8167,7,4478,3614
node8168,7,4811,4674
node8169,7,4938,3912
node8170,7,3392,3807
node8171,7,2212,2361
node8172,7,4422,3049
node8173,7,4993,4553
node8174,7,2490,3496
node8175,7,3571,4403
node8176,7,2580,2339
node8177,7,3804,3558
node8178,7,2700,2751
node8179,7,3409,4223
node8180,7,2669,3949
node8181,7,4725,2550
node8182,7,4716,2451
node8183,7,2942,2381
node8184,7,3512,4197
node8185,7,3564,4345
node8186,7,4557,3422
node8187,7,2780,3646
node8188,7,3569,4551
node8189,7,2772,2544
node8190,7,3512,4574
node8191,7,4583,4785
node8192,7,4034,3762
node8193,7,2480,3387
node8194,7,4277,2484
node8195,7,2760,2787
node8196,7,4302,3643
node8197,7,4297,3186
node8198,7,2813,4421
node8199,7,3356,4245
node8200,7,2564,4841
node8201,7,4577,2842
node8202,7,2979,3891
node8203,7,4990,2611
node8204,7,4953,3894
node8205,7,3991,4134
node8206,7,3537,2855
node8207,7,4292,4437
node8208,7,3938,3632
node8209,7,4672,2328
node8210,7,3530,3093
node8211,7,2705,3500
node8212,7,2592,3094
node8213,7,2697,4116
node8214,7,3054,3029
node8215,7,4568,3431
node8216,7,2806,4109
node8217,7,2828,2760
node8218,7,4305,4383
node8219,7,4567,2586
node8220,7,4311,4388
node8221,7,4717,3619
node8222,7,4457,3750
node8223,7,2944,3110
node8224,7,3333,4107
node8225,7,3015,4963
node8226,7,4621,3967
node8227,7,2906,4301
node8228,7,3428,3166
node8229,7,4457,3496
node8230,7,3354,4793
node8231,7,4905,4191
node8232,7,2748,3391
node8233,7,3906,2601
node8234,7,4815,3883
node8235,7,3048,4204
node8236,7,3657,2546
node8237,7,4632,2327
node8238,7,3381,4942
node8239,7,4226,2378
node8240,7,2948,3063
node8241,7,3018,2586
node8242,7,4115,3040
node8243,7,3678,3374
node8244,7,3115,4733
node8245,7,2973,4017
node8246,7,4626,4697
node8247,7,4918,3630
node8248,7,2915,2791
node8249,7,2259,2810
node8250,7,4199,2490
node8251,7,2516,2430
node8252,7,2614,3972
node8253,7,3182,3974
node8254,7,3643,4148
node8255,7,2323,2390
node8256,7,2850,4974
node8257,7,4325,4743
node8258,7,3315,2949
node8259,7,3516,4543
node8260,7,2763,2265
node8261,7,3682,3796
node8262,7,3944,2978
node8263,7,4010,4546
node8264,7,2607,2341
node8265,7,4284,3814
node8266,7,4885,3368
node8267,7,3337,2412
node8268,7,2226,3423
node8269,7,3570,3725
node8270,7,3786,3250
node8271,7,2422,3034
node8272,7,4163,2394
node8273,7,3855,4805
node8274,7,3860,2569
node8275,7,2750,3646
node8276,7,2228,2706
node8277,7,4937,3600
node8278,7,3143,3735
node8279,7,2950,4569
node8280,7,3879,3171
node8281,7,3299,2955
node8282,7,3522,4954
node8283,7,3604,4274
node8284,7,2719,3811
node8285,7,4381,2765
node8286,7,3860,4759
node8287,7,4970,4831
node8288,7,4816,2732
node8289,7,3997,4659
node8290,7,4865,4169
node8291,7,4428,3321
node8292,7,2332,2913
node8293,7,2952,2253
node8294,7,4411,3360
node8295,7,2959,4449
node8296,7,3741,4674
node8297,7,2366,4539
node8298,7,4117,3359
node8299,7,2441,2806
node8300,7,3830,3205
node8301,7,2959,3606
node8302,7,4825,2390
node8303,7,3689,2961
node8304,7,4981,3948
node8305,7,4526,3459
node8306,7,2358,4484
node8307,7,2753,2380
node8308,7,4957,3268
node8309,7,4608,4797
node8310,7,4750,2248
node8311,7,2836,4895
node8312,7,4505,4309
node8313,7,2425,3333
node8314,7,4330,3552
node8315,7,4297,3393
node8316,7,4238,2406
node8317,7,4992,2247
node8318,7,3187,3306
node8319,7,3831,3894
node8320,7,4270,3299
node8321,7,3235,3194
node8322,7,3979,2836
node8323,7,3047,4483
node8324,7,2390,3563
node8325,7,4187,3417
node8326,7,3039,4588
node8327,7,2390,4003
node8328,7,4210,3682
node8329,7,4430,4617
node8330,7,2714,4914
node8331,7,2429,4844
node8332,7,4007,3840
node8333,7,4510,2283
node8334,7,3543,4072
node8335,7,4829,4140
node8336,7,3057,2686
node8337,7,4223,3312
node8338,7,3572,2308
node8339,7,4504,2999
node8340,7,4048,3475
node8341,7,2853,4416
node8342,7,4370,4078
node8343,7,4018,4072
node8344,7,2645,2225
node8345,7,2268,2432
node8346,7,4560,2937
node8347,7,4699,4830
node8348,7,4501,3273
node8349,7,3830,4742
node8350,7,4938,4300
node8351,7,4613,4171
node8352,7,3740,4576
node8353,7,4303,2725
node8354,7,4783,3370
node8355,7,2494,2816
node8356,7,4850,5000
node8357,7,3416,2668
node8358,7,3199,3014
node8359,7,3880,4841
node8360,7,4255,4203
node8361,7,3642,3614
node8362,7,3833,2464
node8363,7,3222,4657
node8364,7,2898,2757
node8365,7,3504,2794
node8366,7,4602,4340
node8367,7,4180,3737
node8368,7,3584,4413
node8369,7,2273,3875
node8370,7,4475,3360
node8371,7,3296,3450
node8372,7,2600,2852
node8373,7,2845,3488
node8374,7,3045,2665
node8375,7,2501,3261
node8376,7,3170,4736
node8377,7,4568,3425
node8378,7,3413,4571
node8379,7,2376,2330
node8380,7,2427,3259
node8381,7,2619,4296
node8382,7,3549,4177
node8383,7,3611,3235
node8384,7,3477,4257
node8385,7,3128,4946
node8386,7,3298,4859
node8387,7,2423,4525
node8388,7,4276,3911
node8389,7,3526,2311
node8390,7,2832,3010
node8391,7,4800,3008
node8392,7,2640,3987
node8393,7,2802,3032
node8394,7,4376,2538
node8395,7,2630,4033
node8396,7,4111,2507
node8397,7,2902,2740
node8398,7,3092,3084
node8399,7,3241,3752
node8400,7,2318,4484
node8401,7,3203,4469
node8402,7,3529,2867
node8403,7,3349,3392
node8404,7,4903,4502
node8405,7,4691,2731
node8406,7,3468,4757
node8407,7,4048,4448
node8408,7,3777,4443
node8409,7,4882,4985
node8410,7,2501,4227
node8411,7,3867,4872
node8412,7,3976,3555
node8413,7,3035,2271
node8414,7,4400,2530
node8415,7,2754,3320
node8416,7,2857,4001
node8417,7,4040,4367
node8418,7,4679,3583
node8419,7,2360,2233
node8420,7,2504,3243
node8421,7,2318,4810
node8422,7,3131,4202
node8423,7,3880,4872
node8424,7,4252,4048
node8425,7,4856,3642
node8426,7,2523,3179
node8427,7,4613,2982
node8428,7,4710,3044
node8429,7,2296,4506
node8430,7,3095,4705
node8431,7,3493,4210
node8432,7,2379,4429
node8433,7,3509,3097
node8434,7,3220,4809
node8435,7,3664,3586
node8436,7,4502,2708
node8437,7,4848,3113
node8438,7,3816,2425
node8439,7,3709,3696
node8440,7,4676,3849
node8441,7,4287,2783
node8442,7,4426,3604
node8443,7,4825,3141
node8444,7,4443,4363
node8445,7,2876,2676
node8446,7,3042,4182
node8447,7,2239,2355
node8448,7,2909,2809
node8449,7,3411,3132
node8450,7,3370,4968
node8451,7,4383,4491
node8452,7,2992,4338
node8453,7,3425,4268
node8454,7,3825,4681
node8455,7,3576,2773
node8456,7,2888,2552
node8457,7,4689,3731
node8458,7,3658,4545
node8459,7,3886,3572
node8460,7,2233,2973
node8461,7,4443,2606
node8462,7,3047,2366
node8463,7,3225,2999
node8464,7,2875,2433
node8465,7,3050,3288
node8466,7,2992,4630
node8467,7,3703,4480
node8468,7,3221,3099
node8469,7,3322,4084
node8470,7,3114,2522
node8471,7,3216,4687
node8472,7,3034,4199
node8473,7,3116,3433
node8474,7,3828,4948
node8475,7,3116,3796
node8476,7,2708,3494
node8477,7,2339,2427
node8478,7,3453,3156
node8479,7,3631,2812
node8480,7,4205,3812
node8481,7,4604,3528
node8482,7,3261,4565
node8483,7,2842,3617
node8484,7,2366,3586
node8485,7,3133,4141
node8486,7,2613,4842
node8487,7,2335,2247
node8488,7,2990,2964
node8489,7,3701,3769
node8490,7,4493,4277
node8491,7,2633,2296
node8492,7,4046,4873
node8493,7,4171,3371
node8494,7,2360,4609
node8495,7,2502,3218
node8496,7,2722,4637
node8497,7,3867,2867
node8498,7,4127,3855
node8499,7,4940,4710
node8500,7,3930,4575
node8501,7,2245,4352
node8502,7,4671,2874
node8503,7,2351,2588
node8504,7,3434,4266
node8505,7,2280,4552
node8506,7,3725,2931
node8507,7,3105,2851
node8508,7,3977,3582
node8509,7,3017,2655
node8510,7,4203,2724
node8511,7,3685,3875
node8512,7,4245,4208
node8513,7,4909,4801
node8514,7,3650,4969
node8515,7,2733,2297
node8516,7,4320,3004
node8517,7,3676,4600
node8518,7,2517,4626
node8519,7,3688,2704
node8520,7,4772,4923
node8521,7,4409,2436
node8522,7,2997,2375
node8523,7,3464,3443
node8524,7,3389,3860
